date,open,high,low,close,adj_close,volume,stock
2011-04-15,13.645896,13.657407,13.264765,13.280781,13.280781,5.6118624E8,googl
2012-08-22,16.7012,17.032032,16.684183,16.946445,16.946445,7.6291632E7,googl
2012-11-07,16.891891,16.972723,16.678928,16.694695,16.694695,8.9202704E7,googl
2013-09-24,22.184685,22.274775,22.057056,22.193193,22.193193,5.9412528E7,googl
2013-09-26,21.979479,22.090841,21.896896,21.976227,21.976227,5.0345604E7,googl
2014-08-28,29.001,29.2355,28.894,29.016,29.016,2.8116E7,googl
2015-06-24,28.124,28.132,27.8405,27.9285,27.9285,2.8924E7,googl
2015-09-25,32.929,32.929,31.983,32.0075,32.0075,4.848E7,googl
2016-04-01,37.858,38.502,37.76,38.4835,38.4835,3.1674E7,googl
2016-06-15,36.746,36.8575,36.5655,36.6095,36.6095,2.3234E7,googl
2018-09-20,59.0335,59.7,58.8125,59.5785,59.5785,2.9244E7,googl
2019-01-24,54.1255,54.4,53.501,54.2,54.2,2.9114E7,googl
2019-02-28,55.95,56.6995,55.9205,56.3275,56.3275,2.7422E7,googl
2021-07-29,136.15,136.661,135.543,135.7775,135.7775,3.1716E7,googl
2021-11-03,145.9005,146.669,144.591,146.598,146.598,2.7494E7,googl
2021-11-29,144.0,146.2975,143.8935,145.5305,145.5305,3.2596E7,googl
2022-01-24,125.978,131.203,124.5,130.804,130.804,7.6622E7,googl
2022-01-25,128.74,129.399,126.5005,126.935,126.935,4.696E7,googl
2022-02-01,137.5945,137.793,134.3685,137.644,137.644,6.8644E7,googl
2022-08-12,120.26,121.68,119.46,121.68,121.68,1.90963E7,googl
2023-03-17,100.26,102.84,100.1,101.62,101.62,6.10285E7,googl
2005-02-17,4.950701,4.998749,4.925175,4.952452,4.952452,4.16159424E8,googl
2005-09-08,7.378128,7.489489,7.341341,7.392142,7.392142,2.64267472E8,googl
2005-10-12,7.637638,7.687437,7.482482,7.531782,7.531782,3.71875744E8,googl
2006-10-25,11.949199,12.224725,11.88964,12.177177,12.177177,3.67132512E8,googl
2007-08-17,12.448448,12.537538,12.303554,12.513514,12.513514,2.18956832E8,googl
2008-11-25,6.723724,7.173674,6.68969,7.058308,7.058308,4.30417152E8,googl
2010-04-07,14.196697,14.232983,14.060561,14.102603,14.102603,1.0313676E8,googl
2010-08-10,12.571321,12.662663,12.476727,12.605355,12.605355,8.287704E7,googl
2011-08-23,12.6001,13.048298,12.488989,12.983483,12.983483,1.73698128E8,googl
2012-04-03,16.151402,16.214966,15.981982,16.081581,16.081581,8.1714208E7,googl
2012-10-25,17.017017,17.067066,16.854605,16.96096,16.96096,9.5947952E7,googl
2013-07-02,22.277277,22.297297,21.953705,22.07983,22.07983,7.5584336E7,googl
2013-12-09,26.801552,27.084835,26.727226,26.98048,26.98048,5.9244696E7,googl
2014-01-06,27.853104,27.999498,27.688688,27.96096,27.96096,7.0701232E7,googl
2014-01-16,28.756256,28.977226,28.72873,28.934435,28.934435,6.728864E7,googl
2014-04-01,28.034784,28.465965,27.977978,28.400652,28.400652,8.715276E7,googl
2016-02-08,34.384,35.226,34.1005,35.208,35.208,8.941E7,googl
2017-02-09,41.5865,41.599,41.325,41.503,41.503,2.3884E7,googl
2017-06-30,47.1995,47.25,46.4805,46.484,46.484,4.5754E7,googl
2018-08-01,61.9555,62.295,61.247,61.6495,61.6495,3.6994E7,googl
2019-01-18,55.4295,55.9,54.964,55.365,55.365,4.4892E7,googl
2019-04-25,63.515,63.64,62.9,63.367,63.367,3.1344E7,googl
2019-07-29,62.125,62.4495,61.51,62.092,62.092,4.1382E7,googl
2019-08-14,58.8035,59.1395,58.0535,58.2125,58.2125,3.543E7,googl
2020-05-07,68.0655,68.8,67.627,68.464,68.464,3.0652E7,googl
2021-05-12,111.3095,112.399,109.681,110.0125,110.0125,4.6376E7,googl
2021-10-27,139.405,148.65,139.405,146.2175,146.2175,8.5782E7,googl
2021-12-06,143.0405,143.8525,140.15,143.155,143.155,3.0618E7,googl
2005-09-13,7.732733,7.896146,7.661912,7.7998,7.7998,4.11584E8,googl
2005-11-16,9.914915,9.981231,9.862613,9.963714,9.963714,3.47460192E8,googl
2005-11-18,10.097347,10.122623,10.006256,10.015265,10.015265,2.80742976E8,googl
2006-06-19,9.781031,9.87988,9.684184,9.713213,9.713213,3.05018688E8,googl
2007-02-02,12.077327,12.137137,11.957207,12.04955,12.04955,2.51208544E8,googl
2008-03-07,10.732733,11.011011,10.666667,10.844595,10.844595,3.2254912E8,googl
2008-07-17,13.367367,13.43969,13.125626,13.349349,13.349349,3.51144512E8,googl
2009-02-04,8.51026,8.86987,8.487738,8.583584,8.583584,2.72423296E8,googl
2009-03-10,7.463714,7.77027,7.363614,7.711962,7.711962,2.68938784E8,googl
2010-06-02,12.179179,12.359109,12.048549,12.346597,12.346597,1.01530368E8,googl
2011-12-15,15.578579,15.615616,15.482733,15.504004,15.504004,9.6247656E7,googl
2012-10-16,18.521772,18.693443,18.42993,18.636135,18.636135,8.2245672E7,googl
2013-03-06,21.046797,21.12112,20.740992,20.805305,20.805305,1.1480508E8,googl
2016-01-04,38.11,38.11,37.377,37.972,37.972,6.7382E7,googl
2017-02-22,42.4,42.6895,42.3355,42.568,42.568,2.4488E7,googl
2017-10-17,50.372,50.728,50.3025,50.55,50.55,2.026E7,googl
2018-06-20,59.165,60.0745,59.1015,59.2035,59.2035,5.1686E7,googl
2018-08-06,62.0805,62.123,61.5265,61.8835,61.8835,2.2114E7,googl
2018-11-06,52.751,53.991,52.6805,53.4785,53.4785,2.866E7,googl
2021-02-17,104.699,106.122,104.4175,105.931,105.931,2.0294E7,googl
2021-04-07,110.655,112.225,110.655,111.9515,111.9515,2.4134E7,googl
2021-08-10,137.342,137.7725,136.3645,136.807,136.807,1.9414E7,googl
2021-09-08,144.1,144.4,143.0,143.691,143.691,1.8344E7,googl
2022-08-16,121.52,122.43,120.64,121.7,121.7,1.90412E7,googl
2022-09-02,110.59,110.74,107.26,107.85,107.85,2.41607E7,googl
2022-10-28,92.27,96.55,92.13,96.29,96.29,4.36973E7,googl
2023-07-18,124.6,124.68,122.96,123.76,123.76,2.62264E7,googl
2005-08-04,7.396146,7.482482,7.388639,7.450701,7.450701,2.09250544E8,googl
2005-09-14,7.725976,7.83984,7.515015,7.582583,7.582583,4.5058096E8,googl
2006-10-27,12.10961,12.143143,11.824074,11.891892,11.891892,2.6389584E8,googl
2007-04-24,11.977227,12.011512,11.900651,11.9502,11.9502,1.47640208E8,googl
2008-09-12,10.766016,11.060811,10.735736,10.952452,10.952452,2.4087888E8,googl
2009-10-21,13.761512,13.997748,13.738739,13.791291,13.791291,1.46677184E8,googl
2010-06-30,11.385385,11.457207,11.129129,11.134885,11.134885,1.43983872E8,googl
2011-02-22,15.516266,15.638889,15.209459,15.270521,15.270521,1.454504E8,googl
2011-04-11,14.419419,14.466967,14.339339,14.448699,14.448699,7.4253672E7,googl
2011-06-15,12.638388,12.721471,12.527778,12.586336,12.586336,8.2849072E7,googl
2012-12-12,17.498247,17.605354,17.354355,17.456455,17.456455,9.694296E7,googl
2015-04-21,27.3155,27.3885,27.1105,27.146,27.146,2.9128E7,googl
2015-08-24,30.03,31.384,29.6545,30.9055,30.9055,1.29788E8,googl
2016-03-11,36.9975,37.245,36.835,37.2435,37.2435,3.538E7,googl
2017-10-11,49.452,50.3785,49.397,50.2825,50.2825,3.63E7,googl
2018-10-11,53.952,55.803,53.7945,54.537,54.537,6.7696E7,googl
2018-10-26,52.4165,55.85,52.1115,54.1875,54.1875,1.06438E8,googl
2019-06-10,53.85,54.742,53.764,54.138,54.138,2.851E7,googl
2020-08-11,74.7,75.522,73.9095,74.027,74.027,3.1098E7,googl
2020-11-25,88.3905,88.519,87.418,88.2065,88.2065,1.96E7,googl
2021-01-25,95.637,96.091,92.958,94.714,94.714,5.0586E7,googl
2021-06-24,122.7,123.0555,122.3,122.5,122.5,2.1362E7,googl
2023-02-07,103.22,108.18,103.12,107.64,107.64,4.90102E7,googl
2023-08-16,128.7,130.28,127.87,128.7,128.7,2.52161E7,googl
2005-02-14,4.575826,4.831832,4.52953,4.82958,4.82958,1.54094554E9,googl
2006-10-11,10.636136,10.758509,10.604605,10.673173,10.673173,2.25190592E8,googl
2007-11-28,17.06982,17.374874,16.82032,17.323824,17.323824,3.16343328E8,googl
2008-07-18,12.471221,12.486987,11.966717,12.045045,12.045045,4.51244288E8,googl
2010-03-02,13.4004,13.655155,13.388639,13.54004,13.54004,1.74097728E8,googl
2010-04-19,13.732482,13.863614,13.638639,13.766266,13.766266,1.5560424E8,googl
2011-01-07,15.413163,15.471722,15.268519,15.426426,15.426426,8.3963952E7,googl
2011-09-29,13.414414,13.445946,12.998248,13.200701,13.200701,1.16147736E8,googl
2012-02-29,15.48048,15.655656,15.402903,15.471722,15.471722,1.25350528E8,googl
2012-04-19,15.157407,15.421922,14.98999,14.997497,14.997497,1.31652216E8,googl
2012-11-15,16.266266,16.516518,16.113613,16.197699,16.197699,7.3882048E7,googl
2013-02-13,19.522774,19.653402,19.518768,19.591091,19.591091,4.7880072E7,googl
2014-09-11,29.5,29.5975,29.302,29.5555,29.5555,3.0028E7,googl
2014-11-20,27.1045,27.269,27.075,27.188,27.188,3.5016E7,googl
2016-03-23,38.1675,38.2695,37.8015,37.878,37.878,2.4678E7,googl
2016-08-03,39.8235,39.977,39.651,39.946,39.946,2.9206E7,googl
2017-01-19,41.45,41.65,41.198,41.2185,41.2185,2.141E7,googl
2017-05-01,46.2075,46.791,46.04,46.641,46.641,4.6556E7,googl
2023-01-09,88.36,90.05,87.86,88.02,88.02,2.90039E7,googl
2005-11-01,9.305806,9.607107,9.234484,9.493994,9.493994,6.5358976E8,googl
2008-01-07,16.364864,16.573574,15.9497,16.247498,16.247498,2.55879872E8,googl
2008-02-13,13.075576,13.388138,12.98023,13.378879,13.378879,2.64723008E8,googl
2008-04-08,11.837838,11.865365,11.561812,11.706957,11.706957,1.81698112E8,googl
2008-04-25,13.739239,13.838839,13.581832,13.615115,13.615115,1.66409424E8,googl
2008-04-29,13.784535,14.099099,13.764014,13.975726,13.975726,1.7366616E8,googl
2008-05-01,14.472222,14.888138,14.438689,14.841842,14.841842,2.63847888E8,googl
2008-10-21,9.319069,9.604104,9.059059,9.077828,9.077828,2.3104872E8,googl
2009-01-21,7.215966,7.595095,7.215966,7.584585,7.584585,1.96783024E8,googl
2009-06-10,10.916667,10.958208,10.677427,10.825826,10.825826,1.34221648E8,googl
2009-08-07,11.403153,11.496997,11.386136,11.438939,11.438939,1.01622272E8,googl
2010-11-09,15.765766,15.787037,15.528278,15.636136,15.636136,8.9398512E7,googl
2011-08-29,13.377377,13.49975,13.352352,13.49049,13.49049,9.3338568E7,googl
2012-06-28,14.161662,14.16992,13.944194,14.121872,14.121872,7.6759168E7,googl
2014-01-17,28.9502,29.044794,28.633635,28.792042,28.792042,1.07943952E8,googl
2014-08-06,28.475,28.932,28.3725,28.7245,28.7245,2.6456E7,googl
2014-10-14,27.507,27.9315,27.225,27.4345,27.4345,5.2198E7,googl
2014-10-28,27.5855,27.96,27.5215,27.947,27.947,3.4774E7,googl
2015-01-06,26.025,26.0605,25.2775,25.332,25.332,5.4456E7,googl
2015-09-09,32.594,32.868,32.045,32.1705,32.1705,4.0978E7,googl
2015-09-22,32.8735,32.941,32.2515,32.66,32.66,5.4362E7,googl
2016-01-07,37.3245,37.7655,36.764,37.05,37.05,6.3132E7,googl
2016-08-24,39.843,39.923,39.538,39.68,39.68,2.5672E7,googl
2016-12-09,39.965,40.4975,39.9025,40.4725,40.4725,3.809E7,googl
2017-02-28,42.3675,42.4415,42.072,42.2465,42.2465,2.7662E7,googl
2017-03-24,42.1,42.2,41.455,41.757,41.757,4.2114E7,googl
2018-05-14,55.2785,55.9075,55.24,55.33,55.33,3.9338E7,googl
2019-02-21,55.939,55.9575,54.899,55.2105,55.2105,3.3272E7,googl
2019-04-17,61.85,62.255,61.645,62.007,62.007,3.0366E7,googl
2019-11-08,65.076,65.8555,65.076,65.45,65.45,3.0392E7,googl
2020-09-10,77.509,78.683,76.0,76.3025,76.3025,3.3024E7,googl
2022-04-22,125.0,125.402,118.925,119.6355,119.6355,5.6884E7,googl
2023-05-25,124.52,125.32,121.96,123.48,123.48,4.2317E7,googl
2023-06-23,121.38,122.79,121.06,122.34,122.34,3.48853E7,googl
2023-10-05,135.07,135.49,133.45,135.07,135.07,1.98326E7,googl
2023-10-13,139.38,140.0,136.62,137.36,137.36,2.34205E7,googl
2004-09-02,2.482232,2.561812,2.475976,2.54029,2.54029,3.02373312E8,googl
2005-07-08,7.413664,7.444945,7.358609,7.413163,7.413163,2.98005696E8,googl
2005-12-21,10.8496,10.932432,10.528278,10.668919,10.668919,4.48427136E8,googl
2006-12-14,12.018268,12.105856,11.943443,12.065065,12.065065,1.89766048E8,googl
2009-04-03,9.121622,9.302302,8.958959,9.253754,9.253754,1.51440416E8,googl
2009-12-29,15.634134,15.636637,15.472723,15.500501,15.500501,5.6935008E7,googl
2010-01-04,15.689439,15.753504,15.621622,15.684434,15.684434,7.8169752E7,googl
2010-11-15,15.092092,15.115115,14.866116,14.901652,14.901652,1.39016848E8,googl
2011-04-04,14.83984,14.883383,14.592092,14.706707,14.706707,8.2097824E7,googl
2011-04-28,13.464965,13.494745,13.365365,13.462713,13.462713,7.992E7,googl
2012-01-30,14.465716,14.514515,14.349349,14.456707,14.456707,9.3126784E7,googl
2012-09-19,17.955456,18.232231,17.928179,18.205706,18.205706,1.23808064E8,googl
2012-11-16,16.165916,16.341843,15.915916,16.195696,16.195696,1.37390464E8,googl
2014-04-25,26.613,26.693,26.125,26.155,26.155,4.74E7,googl
2018-02-14,52.716,53.7735,52.49,53.635,53.635,4.1304E7,googl
2018-08-02,60.925,62.2205,60.903,62.0565,62.0565,3.4704E7,googl
2020-02-24,71.1525,71.819,70.3395,70.993,70.993,4.956E7,googl
2021-08-06,136.042,136.4725,135.21,135.7385,135.7385,2.0488E7,googl
2022-07-19,110.85,114.02,109.56,113.81,113.81,3.65309E7,googl
2023-05-16,116.49,120.75,116.43,119.51,119.51,4.50356E7,googl
2005-05-24,6.43043,6.642643,6.343844,6.406406,6.406406,1.1605623E9,googl
2007-02-09,11.803053,11.828829,11.549049,11.558809,11.558809,1.94149664E8,googl
2008-07-03,13.285285,13.494244,13.200701,13.438438,13.438438,9.5923984E7,googl
2009-07-02,10.395646,10.395646,10.18043,10.222472,10.222472,1.00603296E8,googl
2010-05-25,11.715465,11.948198,11.611862,11.938689,11.938689,1.20575304E8,googl
2011-08-05,14.578078,14.764765,14.064064,14.49049,14.49049,2.36926832E8,googl
2011-12-19,15.715966,15.728228,15.515516,15.561311,15.561311,8.5654256E7,googl
2014-09-02,29.1475,29.465,29.12,29.4315,29.4315,3.166E7,googl
2016-04-14,38.768,38.9805,38.661,38.7695,38.7695,2.6992E7,googl
2017-07-05,46.21,46.8145,45.9315,46.613,46.613,4.1882E7,googl
2017-09-08,47.485,47.535,47.0005,47.0705,47.0705,1.9998E7,googl
2018-11-30,54.7815,55.4825,54.159,55.4825,55.4825,5.9668E7,googl
2019-02-15,56.965,56.965,55.836,55.9815,55.9815,2.7826E7,googl
2019-03-06,58.588,58.737,58.1525,58.247,58.247,2.3602E7,googl
2019-10-23,62.0105,62.902,62.0105,62.8815,62.8815,2.1282E7,googl
2020-01-29,72.923,73.207,72.2695,72.835,72.835,2.1566E7,googl
2020-05-04,65.4065,66.2235,64.8005,66.145,66.145,3.0806E7,googl
2020-09-21,71.581,72.003,70.134,71.507,71.507,5.6908E7,googl
2006-12-13,12.129379,12.14965,11.937437,11.986737,11.986737,1.8629752E8,googl
2009-01-27,8.169419,8.355105,8.114865,8.295295,8.295295,1.96894912E8,googl
2014-03-14,29.579329,29.801552,29.342592,29.349348,29.349348,9.166424E7,googl
2014-05-15,26.657,26.7,26.2655,26.456,26.456,3.6658E7,googl
2014-07-23,30.1025,30.3525,30.0675,30.2595,30.2595,2.212E7,googl
2016-08-25,39.6,39.736,39.3615,39.565,39.565,2.4054E7,googl
2019-05-03,58.8705,59.57,58.6775,59.4775,59.4775,4.1588E7,googl
2019-08-23,59.2585,59.7835,57.5,57.679,57.679,3.6254E7,googl
2019-11-14,64.75,65.786,64.697,65.4575,65.4575,2.8948E7,googl
2020-02-27,67.957,68.47,65.712,65.7475,65.7475,6.229E7,googl
2020-03-26,55.736,58.574,54.6015,58.146,58.146,7.6562E7,googl
2020-07-28,76.25,76.3005,75.026,75.1825,75.1825,3.091E7,googl
2021-03-11,102.911,105.5635,102.8225,105.027,105.027,2.7702E7,googl
2006-06-20,9.71046,9.806557,9.672422,9.688939,9.688939,1.614344E8,googl
2007-04-18,11.793293,12.00951,11.75,11.912162,11.912162,2.26593184E8,googl
2007-08-14,12.905906,12.947948,12.712713,12.727728,12.727728,1.45202656E8,googl
2008-04-28,13.660661,13.934184,13.488488,13.816817,13.816817,1.60183648E8,googl
2009-03-12,7.946446,8.133133,7.849099,8.096346,8.096346,2.0076304E8,googl
2010-01-06,15.662162,15.662162,15.174174,15.221722,15.221722,1.58988848E8,googl
2010-01-13,14.426677,14.724224,14.361862,14.691942,14.691942,2.59604128E8,googl
2013-12-03,26.30005,26.612614,26.251753,26.357859,26.357859,6.6976956E7,googl
2014-11-28,27.35,27.48,27.224,27.454,27.454,2.4202E7,googl
2017-03-06,42.343,42.447,42.0585,42.3635,42.3635,2.0958E7,googl
2017-06-22,48.8435,49.025,48.6655,48.831,48.831,2.019E7,googl
2018-11-19,53.1695,53.4,51.1435,51.371,51.371,4.5684E7,googl
2019-08-05,58.6485,58.844,57.1375,57.7375,57.7375,4.784E7,googl
2019-10-01,61.1245,61.643,60.2775,60.3,60.3,2.4504E7,googl
2019-12-17,68.1205,68.2165,67.5385,67.7445,67.7445,3.2948E7,googl
2020-12-11,88.0,88.8655,87.637,88.74,88.74,1.8628E7,googl
2020-12-28,87.2455,89.35,87.091,88.698,88.698,2.765E7,googl
2021-04-20,114.8745,114.95,112.856,113.9505,113.9505,2.2288E7,googl
2021-07-12,126.178,127.0695,125.611,126.9755,126.9755,1.7668E7,googl
2021-10-12,139.48,139.507,135.76,136.449,136.449,3.6332E7,googl
2023-11-20,133.69,136.66,133.62,136.25,136.25,2.78155E7,googl
2004-12-14,4.279279,4.474975,4.244244,4.471722,4.471722,4.4309248E8,googl
2004-12-20,4.554555,4.716216,4.551301,4.63013,4.63013,3.92986624E8,googl
2005-07-14,7.641141,7.676426,7.509259,7.52978,7.52978,4.2628128E8,googl
2005-07-19,7.56006,7.766517,7.552553,7.755255,7.755255,5.04351136E8,googl
2006-05-10,10.217968,10.303053,10.056557,10.084585,10.084585,2.47240512E8,googl
2007-09-04,12.888388,13.213213,12.878378,13.141892,13.141892,1.47600256E8,googl
2007-12-06,17.462461,17.931932,17.442694,17.899399,17.899399,1.96163648E8,googl
2008-05-23,13.687688,13.838839,13.458709,13.629129,13.629129,1.77082736E8,googl
2009-06-15,10.548048,10.548048,10.36036,10.42968,10.42968,1.49326528E8,googl
2010-07-22,12.092843,12.236737,12.074074,12.132382,12.132382,8.5822096E7,googl
2010-09-30,13.242242,13.31006,12.985986,13.157908,13.157908,1.2963424E8,googl
2011-08-26,13.012763,13.274525,12.841341,13.184685,13.184685,1.43708144E8,googl
2013-01-09,18.325075,18.477226,18.233232,18.471472,18.471472,8.0907008E7,googl
2013-06-05,21.584333,21.758007,21.4497,21.514013,21.514013,8.4187728E7,googl
2014-10-13,27.7565,28.044,27.2215,27.2375,27.2375,5.5116E7,googl
2015-02-04,26.657,26.8375,26.2515,26.305,26.305,3.3896E7,googl
2015-09-01,31.6905,32.222,31.253,31.478,31.478,5.1458E7,googl
2016-09-12,39.226,40.0085,39.175,39.941,39.941,3.7274E7,googl
2017-12-04,51.39,51.567,50.461,50.5935,50.5935,3.8778E7,googl
2017-12-15,53.189,53.7625,53.0045,53.6,53.6,6.376E7,googl
2020-07-02,72.592,74.426,72.5535,73.4965,73.4965,5.7218E7,googl
2021-08-19,134.4355,136.3525,134.25,135.68,135.68,2.1782E7,googl
2021-10-05,134.041,137.2245,134.041,136.023,136.023,3.2404E7,googl
2022-10-20,100.0,102.32,99.39,99.97,99.97,2.53232E7,googl
2023-10-03,133.94,134.26,131.84,132.43,132.43,2.29894E7,googl
2024-01-05,136.75,137.16,135.15,135.73,135.73,2.2506E7,googl
2004-12-03,4.503253,4.531031,4.444444,4.514515,4.514515,2.34533232E8,googl
2007-08-16,12.312813,12.423173,12.023524,12.3003,12.3003,3.45478176E8,googl
2008-02-25,12.661411,12.675175,12.155656,12.173173,12.173173,3.34577088E8,googl
2008-06-03,14.426927,14.527027,14.029279,14.196697,14.196697,1.72039792E8,googl
2008-12-17,7.973974,8.061311,7.818318,7.888889,7.888889,2.31356416E8,googl
2008-12-26,7.609359,7.639139,7.465215,7.516517,7.516517,7.8285632E7,googl
2009-03-19,8.3003,8.408408,8.192693,8.256757,8.256757,1.64283552E8,googl
2009-06-03,10.660661,10.822322,10.610611,10.802052,10.802052,1.41170688E8,googl
2009-07-13,10.414665,10.623624,10.38989,10.618118,10.618118,1.61666176E8,googl
2010-09-29,13.209459,13.336837,13.130881,13.205455,13.205455,8.6801112E7,googl
2012-05-02,15.045045,15.217968,15.03028,15.196697,15.196697,6.439554E7,googl
2012-07-11,14.421922,14.460711,14.137638,14.294044,14.294044,1.39832032E8,googl
2013-03-15,20.482983,20.528028,20.353853,20.377878,20.377878,1.23864016E8,googl
2013-11-06,25.665667,25.7007,25.40966,25.594343,25.594343,3.6479484E7,googl
2015-12-28,38.5,39.141,38.3865,39.112,39.112,3.1156E7,googl
2016-02-24,35.5305,36.061,35.101,36.045,36.045,3.7092E7,googl
2016-03-02,37.1435,37.156,36.6625,36.974,36.974,3.6292E7,googl
2016-10-26,41.356,41.3855,40.8175,41.105,41.105,3.5898E7,googl
2016-12-30,40.1605,40.1645,39.481,39.6225,39.6225,3.4718E7,googl
2017-08-14,46.9535,47.052,46.7245,46.9465,46.9465,2.3012E7,googl
2018-08-15,62.214,62.599,61.312,61.611,61.611,3.7052E7,googl
2018-12-17,52.3505,53.119,50.8315,51.2825,51.2825,4.9932E7,googl
2021-07-06,125.6485,126.428,124.5825,126.19,126.19,2.6404E7,googl
2024-02-07,144.76,145.62,143.93,145.54,145.54,2.52089E7,googl
2005-03-16,4.421922,4.46972,4.37963,4.394394,4.394394,2.83967744E8,googl
2005-06-22,7.248999,7.315315,7.223974,7.23974,7.23974,4.18541056E8,googl
2006-05-02,10.037037,10.072322,9.71972,9.87988,9.87988,5.2364784E8,googl
2006-08-29,9.529029,9.567568,9.439439,9.483233,9.483233,1.782216E8,googl
2006-11-28,12.04029,12.258759,11.937688,12.24975,12.24975,3.11592096E8,googl
2007-12-17,17.217216,17.402903,16.608358,16.747498,16.747498,2.1922056E8,googl
2008-04-17,11.402152,11.495746,11.174174,11.24975,11.24975,5.33585888E8,googl
2008-10-09,8.621622,8.722973,8.0498,8.232733,8.232733,3.22676992E8,googl
2009-03-17,8.012513,8.391892,7.985235,8.391892,8.391892,1.88311504E8,googl
2010-11-11,15.508008,15.511762,15.370621,15.445195,15.445195,9.0373536E7,googl
2011-09-02,13.124875,13.211211,13.031281,13.134134,13.134134,9.5951952E7,googl
2011-09-26,13.194444,13.336587,12.844094,13.310561,13.310561,1.05262632E8,googl
2013-03-12,20.78854,20.818068,20.612362,20.71096,20.71096,8.0251664E7,googl
2013-05-20,22.647648,23.038038,22.647648,22.735987,22.735987,9.0817088E7,googl
2013-09-16,22.427427,22.447447,22.143894,22.216215,22.216215,5.340654E7,googl
2015-12-21,38.1525,38.3175,37.7075,38.04,38.04,3.4848E7,googl
2016-04-13,38.5155,38.7875,38.2295,38.5955,38.5955,3.5426E7,googl
2018-02-09,51.294,52.586,49.85,52.3135,52.3135,9.836E7,googl
2018-04-03,50.8075,51.25,49.8625,50.934,50.934,5.1322E7,googl
2018-09-17,58.8885,59.091,57.923,57.9915,57.9915,3.4096E7,googl
2019-05-10,58.442,58.814,57.3185,58.382,58.382,3.165E7,googl
2021-06-11,122.0,122.086,120.948,121.51,121.51,2.1958E7,googl
2021-09-20,138.1615,139.0,136.322,138.7195,138.7195,4.6518E7,googl
2021-09-24,140.5385,142.3305,140.241,142.215,142.215,2.2984E7,googl
2005-05-19,6.014515,6.035285,5.962713,5.985485,5.985485,3.88271328E8,googl
