Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.187652587890625,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.60532760620117,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.47201919555664,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.72085189819336,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.25404357910156,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.04076385498047,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.303184509277344,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.69888687133789,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.92105484008789,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.03238296508789,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.361690521240234,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.50388717651367,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.47722244262695,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.903770446777344,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.89071273803711,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.19704055786133,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.31306838989258,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.93094253540039,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.135345458984375,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.85985565185547,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.46833801269531,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.02399444580078,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.361690521240234,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.5174674987793,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.263946533203125,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.956600189208984,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.61890411376953,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.09928512573242,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.352821350097656,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.21062469482422,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.57548522949219,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.90896224975586,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.79344177246094,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.17557907104492,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.157806396484375,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.877620697021484,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.7279167175293,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.918331146240234,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.712467193603516,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.38130187988281,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.12418746948242,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.808467864990234,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.96958541870117,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.631919860839844,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.9158821105957,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.53995132446289,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.06154251098633,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.39270782470703,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.85566711425781,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.569271087646484,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.674217224121094,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.22914505004883,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.294254302978516,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.58716583251953,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.50010681152344,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.58961486816406,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.96553039550781,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.6457633972168,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.9232292175293,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.876014709472656,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.20719909667969,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.395137786865234,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.30565643310547,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.52045822143555,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.9207763671875,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.967979431152344,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.27229309082031,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.43341064453125,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.73772430419922,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.6124153137207,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.83372116088867,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.33494567871094,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.74421691894531,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.70842742919922,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.6099739074707,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.914283752441406,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.540809631347656,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.54977798461914,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.809322357177734,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.53432083129883,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.47166061401367,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.75563430786133,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.925682067871094,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.34548568725586,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.64086151123047,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.04118728637695,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.59367370605469,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.662818908691406,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.635963439941406,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.298301696777344,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.55540084838867,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.635963439941406,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.6986083984375,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.101383209228516,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.814971923828125,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.66525650024414,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.692115783691406,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.10383224487305,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.718963623046875,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.390254974365234,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.52499008178711,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.79539108276367,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.35375213623047,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.62415313720703,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.092376708984375,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.498416900634766,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.97610092163086,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.768798828125,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.156349182128906,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.76925277709961,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.63405227661133,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.300575256347656,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.67866516113281,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.985103607177734,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.95806884765625,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.90399932861328,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.52543640136719,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.399261474609375,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.19151306152344,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.912109375,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.785919189453125,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.41683578491211,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.18251037597656,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.128421783447266,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.13788604736328,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.957618713378906,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.78683090209961,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.912109375,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.65028381347656,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.560604095458984,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.552032470703125,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.11986541748047,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.1108512878418,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.11986541748047,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.30913162231445,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.30913162231445,19585200
