date,open,high,low,close,adj_close,volume
2014-08-28,44.75,44.98,44.61,44.88,38.511757,1.76576E7
2014-08-29,45.09,45.44,44.86,45.43,38.98372,2.16076E7
2014-09-02,45.43,45.46,44.85,45.09,38.69196,2.29768E7
2014-09-03,44.53,45.11,44.53,44.96,38.580402,3.36845E7
2014-09-04,44.74,45.27,44.72,45.26,38.83782,2.64755E7
2014-09-05,45.11,45.93,45.11,45.91,39.395596,3.69394E7
2014-09-08,46.02,46.8,45.99,46.47,39.87614,4.57367E7
2014-09-09,46.47,46.97,46.42,46.76,40.125,4.03024E7
2014-09-10,46.82,46.94,46.28,46.84,40.193645,2.73024E7
2014-09-11,46.74,47.0,46.47,47.0,40.330933,2.92164E7
2014-09-12,46.91,47.02,46.6,46.7,40.073505,3.82447E7
2014-09-15,46.54,46.71,46.1,46.24,39.678783,3.76676E7
2014-09-16,46.39,46.85,46.29,46.76,40.125,2.79106E7
2014-09-17,46.26,46.69,46.23,46.52,39.919044,3.83119E7
2014-09-18,46.59,46.83,46.46,46.68,40.05634,3.55566E7
2014-09-19,46.81,47.57,46.6,47.52,40.77716,2.025224E8
2014-09-22,47.3,47.38,46.98,47.06,40.382427,3.86861E7
2014-09-23,46.85,46.98,46.47,46.56,39.95337,3.34303E7
2014-09-24,46.63,47.11,46.34,47.08,40.39957,2.65827E7
2014-09-25,46.88,47.09,46.03,46.04,39.507164,3.30774E7
2014-09-26,45.93,46.62,45.76,46.41,39.824657,2.70788E7
2014-09-29,45.98,46.56,45.76,46.44,39.850395,2.6091E7
2014-09-30,46.37,46.48,46.01,46.36,39.78176,3.30331E7
2014-10-01,46.27,46.53,45.85,45.9,39.38702,3.80884E7
2014-10-02,45.83,46.1,45.64,45.76,39.26689,2.51194E7
2014-10-03,45.98,46.3,45.61,46.09,39.550064,3.24532E7
2014-10-06,46.12,46.3,45.92,46.09,39.550064,2.0604E7
2014-10-07,45.86,45.93,45.42,45.53,39.06952,2.57237E7
2014-10-08,45.48,46.89,45.34,46.78,40.142155,3.3031E7
2014-10-09,46.5,46.8,45.74,45.85,39.344116,3.44228E7
2014-10-10,45.6,46.12,43.95,44.03,37.782368,5.19781E7
2014-10-13,43.82,44.56,43.49,43.65,37.456287,3.71002E7
2014-10-14,43.87,44.38,43.56,43.73,37.524933,3.81157E7
2014-10-15,43.0,43.39,42.1,43.22,37.087307,6.02187E7
2014-10-16,42.53,43.08,42.22,42.74,36.675407,4.90404E7
2014-10-17,43.2,43.94,42.79,43.63,37.439137,4.06833E7
2014-10-20,43.06,44.14,42.81,44.08,37.82528,3.45279E7
2014-10-21,44.36,44.98,44.19,44.88,38.511757,3.64338E7
2014-10-22,45.0,45.07,44.23,44.38,38.0827,3.35709E7
2014-10-23,44.62,45.45,44.53,45.02,38.63189,4.54519E7
2014-10-24,46.83,46.9,45.18,46.13,39.584396,6.10767E7
2014-10-27,45.71,46.1,45.71,45.91,39.395596,3.03713E7
2014-10-28,45.86,46.5,45.77,46.49,39.893303,2.90498E7
2014-10-29,46.44,46.7,46.34,46.62,40.004864,3.02761E7
2014-10-30,46.32,46.32,45.77,46.05,39.51573,3.00739E7
2014-10-31,46.94,46.97,46.48,46.95,40.288033,3.58497E7
2014-11-03,46.89,47.46,46.73,47.44,40.708508,2.31304E7
2014-11-04,47.3,47.73,47.25,47.57,40.82006,2.15308E7
2014-11-05,47.8,47.9,47.26,47.86,41.06891,2.24496E7
2014-11-06,47.86,48.86,47.79,48.7,41.789715,3.30378E7
2014-11-07,48.92,48.92,48.29,48.68,41.772556,2.80006E7
2014-11-10,48.65,49.15,48.55,48.89,41.952763,3.63701E7
2014-11-11,48.85,48.95,48.65,48.87,41.935585,2.34452E7
2014-11-12,48.56,48.92,48.52,48.78,41.858368,2.27221E7
2014-11-13,48.81,49.65,48.71,49.61,42.57061,2.62104E7
2014-11-14,49.74,50.05,49.39,49.58,42.544846,2.90817E7
2014-11-17,49.41,49.71,49.14,49.46,42.441883,3.03186E7
2014-11-18,49.13,49.33,48.7,48.74,42.08784,2.39955E7
2014-11-19,48.66,48.75,47.93,48.22,41.638805,2.61775E7
2014-11-20,48.0,48.7,47.87,48.7,42.05329,2.15106E7
2014-11-21,49.02,49.05,47.57,47.98,41.431564,4.28848E7
2014-11-24,47.99,48.0,47.39,47.59,41.094795,3.54342E7
2014-11-25,47.66,47.97,47.45,47.47,40.99116,2.8008E7
2014-11-26,47.49,47.99,47.28,47.75,41.23295,2.71636E7
2014-11-28,47.95,48.2,47.61,47.81,41.284767,2.15344E7
2014-12-01,47.88,48.78,47.71,48.62,41.984207,3.11916E7
2014-12-02,48.84,49.05,48.2,48.46,41.84605,2.57735E7
2014-12-03,48.44,48.5,47.81,48.08,41.51791,2.35348E7
2014-12-04,48.39,49.06,48.2,48.84,42.17419,3.03204E7
2014-12-05,48.82,48.97,48.38,48.42,41.811504,2.73134E7
2014-12-08,48.26,48.35,47.45,47.7,41.189777,2.66631E7
2014-12-09,47.11,47.92,47.05,47.59,41.094795,2.43305E7
2014-12-10,47.58,47.66,46.7,46.9,40.498947,3.04318E7
2014-12-11,47.08,47.74,46.68,47.17,40.73212,2.90604E7
2014-12-12,46.78,47.73,46.67,46.95,40.54213,3.42484E7
2014-12-15,47.2,47.67,46.55,46.67,40.30035,2.92478E7
2014-12-16,45.9,46.34,45.13,45.16,38.99645,4.78014E7
2014-12-17,45.05,45.95,44.9,45.74,39.497272,3.49709E7
2014-12-18,46.58,47.52,46.34,47.52,41.034344,4.01056E7
2014-12-19,47.63,48.1,47.17,47.66,41.155235,6.45512E7
2014-12-22,47.78,48.12,47.71,47.98,41.431564,2.6566E7
2014-12-23,48.37,48.8,48.13,48.45,41.837418,2.36481E7
2014-12-24,48.64,48.64,48.08,48.14,41.569725,1.14378E7
2014-12-26,48.41,48.41,47.82,47.88,41.345203,1.31978E7
2014-12-29,47.7,47.78,47.26,47.45,40.973892,1.44395E7
2014-12-30,47.44,47.62,46.84,47.02,40.602577,1.63847E7
2014-12-31,46.73,47.44,46.45,46.45,40.110374,2.15525E7
2015-01-02,46.66,47.42,46.54,46.76,40.37806,2.79139E7
2015-01-05,46.37,46.73,46.25,46.33,40.006752,3.96739E7
2015-01-06,46.38,46.75,45.54,45.65,39.41956,3.64479E7
2015-01-07,45.98,46.46,45.49,46.23,39.9204,2.91141E7
2015-01-08,46.75,47.75,46.72,47.59,41.094795,2.96452E7
2015-01-09,47.61,47.82,46.9,47.19,40.749382,2.39442E7
2015-01-12,47.42,47.54,46.36,46.6,40.2399,2.36519E7
2015-01-13,46.97,47.91,46.06,46.36,40.03267,3.52706E7
2015-01-14,45.96,46.24,45.62,45.96,39.687252,2.97196E7
2015-01-15,46.22,46.38,45.41,45.48,39.27277,3.27508E7
2015-01-16,45.31,46.28,45.17,46.24,39.929047,3.56953E7
2015-01-20,46.3,46.65,45.57,46.39,40.058567,3.61619E7
2015-01-21,45.94,46.14,45.48,45.92,39.652714,3.90811E7
2015-01-22,46.38,47.14,46.08,47.13,40.69757,3.5898E7
2015-01-23,47.36,47.39,46.8,47.18,40.740753,2.62116E7
2015-01-26,47.0,47.13,46.24,47.01,40.593945,4.25255E7
2015-01-27,42.95,43.2,42.11,42.66,36.837643,1.69164E8
2015-01-28,42.74,42.79,41.16,41.19,35.568275,8.4507104E7
2015-01-29,40.93,42.12,40.79,42.01,36.276356,6.35853E7
2015-01-30,41.55,41.58,40.35,40.4,34.8861,7.8004896E7
2015-02-02,40.59,41.37,40.23,41.28,35.645985,5.03525E7
2015-02-03,41.63,41.93,41.05,41.6,35.922318,5.20824E7
2015-02-04,41.94,42.21,41.36,41.84,36.129566,4.16148E7
2015-02-05,42.22,42.64,41.86,42.45,36.656315,3.65482E7
2015-02-06,42.68,42.79,42.15,42.41,36.621765,3.46166E7
2015-02-09,42.24,42.74,42.21,42.36,36.5786,3.13811E7
2015-02-10,42.74,42.77,42.18,42.6,36.785835,2.96707E7
2015-02-11,42.65,42.65,42.21,42.38,36.59587,3.82625E7
2015-02-12,42.66,43.09,42.51,43.09,37.20896,3.32688E7
2015-02-13,43.38,43.87,43.15,43.87,37.8825,4.02649E7
2015-02-17,43.97,44.0,43.19,43.58,37.899895,3.36957E7
2015-02-18,43.63,43.7,43.39,43.53,37.85641,2.71117E7
2015-02-19,43.18,43.53,43.05,43.5,37.830334,2.76034E7
2015-02-20,43.51,43.88,43.29,43.86,38.143402,2.97211E7
2015-02-23,43.7,44.19,43.65,44.15,38.39562,3.25188E7
2015-02-24,44.15,44.3,43.92,44.09,38.343422,2.52717E7
2015-02-25,43.95,44.09,43.8,43.99,38.25647,2.97598E7
2015-02-26,43.99,44.23,43.89,44.06,38.317337,2.89573E7
2015-02-27,44.13,44.2,43.66,43.85,38.134705,3.38077E7
2015-03-02,43.67,44.19,43.55,43.88,38.16079,3.1924E7
2015-03-03,43.56,43.83,43.09,43.28,37.638992,3.17486E7
2015-03-04,43.01,43.21,42.88,43.06,37.447678,2.57487E7
2015-03-05,43.07,43.24,42.82,43.11,37.49115,2.31935E7
2015-03-06,43.0,43.11,42.15,42.36,36.838917,3.62488E7
2015-03-09,42.19,43.13,42.19,42.85,37.265038,3.2108E7
2015-03-10,42.35,42.71,42.03,42.03,36.551918,3.91597E7
2015-03-11,42.31,42.37,41.84,41.98,36.508434,3.22153E7
2015-03-12,41.33,41.65,40.86,41.02,35.67357,5.99925E7
2015-03-13,40.7,41.47,40.61,41.38,35.986652,5.80077E7
2015-03-16,41.47,41.64,41.28,41.56,36.14318,3.52735E7
2015-03-17,41.37,41.83,41.15,41.7,36.264935,3.16734E7
2015-03-18,41.43,42.83,41.33,42.5,36.960655,4.41948E7
2015-03-19,42.26,42.59,42.22,42.29,36.77803,3.38791E7
2015-03-20,42.56,42.98,42.49,42.88,37.29114,7.1904496E7
2015-03-23,42.88,43.13,42.78,42.86,37.273746,2.62461E7
2015-03-24,42.78,43.17,42.75,42.9,37.30853,2.55133E7
2015-03-25,42.92,42.93,41.44,41.46,36.056206,4.34699E7
2015-03-26,41.22,41.61,40.92,41.21,35.838795,3.74956E7
2015-03-27,41.12,41.43,40.83,40.97,35.630077,3.44014E7
2015-03-30,41.1,41.54,40.91,40.96,35.621387,3.50497E7
2015-03-31,40.78,41.03,40.54,40.66,35.36047,3.48872E7
2015-04-01,40.6,40.76,40.31,40.72,35.41265,3.68653E7
2015-04-02,40.66,40.74,40.12,40.29,35.038715,3.74875E7
2015-04-06,40.34,41.78,40.18,41.55,36.13449,3.92237E7
2015-04-07,41.61,41.91,41.31,41.53,36.117077,2.88094E7
2015-04-08,41.46,41.69,41.04,41.42,36.02141,2.47534E7
2015-04-09,41.25,41.62,41.25,41.48,36.0736,2.57239E7
2015-04-10,41.63,41.95,41.41,41.72,36.282326,2.8022E7
2015-04-13,41.4,42.06,41.39,41.76,36.31711,3.02767E7
2015-04-14,41.8,42.03,41.39,41.65,36.22145,2.42444E7
2015-04-15,41.76,42.46,41.68,42.26,36.751945,2.73436E7
2015-04-16,41.95,42.34,41.82,42.16,36.664978,2.25097E7
2015-04-17,41.67,41.74,41.16,41.62,36.195362,4.23876E7
2015-04-20,41.73,43.17,41.68,42.91,37.317223,4.60577E7
2015-04-21,43.0,43.15,42.53,42.64,37.08241,2.60138E7
2015-04-22,42.67,43.13,42.55,42.99,37.38681,2.50643E7
2015-04-23,42.89,43.61,42.8,43.34,37.69118,4.63095E7
2015-04-24,45.66,48.14,45.65,47.87,41.63075,1.30933696E8
2015-04-27,47.23,48.13,47.22,48.03,41.769894,5.92482E7
2015-04-28,47.78,49.21,47.7,49.16,42.752625,6.07308E7
2015-04-29,48.72,49.31,48.5,49.06,42.66565,4.78046E7
2015-04-30,48.7,49.54,48.6,48.64,42.30039,6.47255E7
2015-05-01,48.58,48.88,48.4,48.66,42.31778,3.89373E7
2015-05-04,48.37,48.87,48.18,48.24,41.952526,3.40395E7
2015-05-05,47.82,48.16,47.31,47.6,41.39594,5.03692E7
2015-05-06,47.57,47.77,46.02,46.28,40.24799,5.2433E7
2015-05-07,46.27,47.09,46.16,46.7,40.61326,3.29717E7
2015-05-08,47.55,47.98,47.52,47.75,41.5264,3.53649E7
2015-05-11,47.55,47.91,47.37,47.37,41.195915,2.46094E7
2015-05-12,46.85,47.68,46.42,47.35,41.17852,2.99283E7
2015-05-13,48.19,48.32,47.57,47.63,41.42203,3.41846E7
2015-05-14,48.03,48.82,48.03,48.72,42.36995,3.29809E7
2015-05-15,48.87,48.91,48.05,48.3,42.004704,2.86427E7
2015-05-18,47.98,48.22,47.61,48.01,41.75251,2.41365E7
2015-05-19,47.56,47.81,47.18,47.58,41.647465,2.85748E7
2015-05-20,47.39,47.93,47.27,47.58,41.647465,2.50479E7
2015-05-21,47.28,47.6,47.01,47.42,41.50741,2.24107E7
2015-05-22,47.3,47.35,46.82,46.9,41.052254,2.57206E7
2015-05-26,46.83,46.88,46.19,46.59,40.78091,2.95819E7
2015-05-27,46.82,47.77,46.62,47.61,41.673725,2.73356E7
2015-05-28,47.5,48.02,47.39,47.45,41.53367,1.92837E7
2015-05-29,47.43,47.57,46.59,46.86,41.01724,3.65196E7
2015-06-01,47.06,47.77,46.62,47.23,41.34111,2.88373E7
2015-06-02,46.93,47.35,46.62,46.92,41.06976,2.14983E7
2015-06-03,47.37,47.74,46.82,46.85,41.00849,2.80022E7
2015-06-04,46.79,47.16,46.2,46.36,40.579582,2.77455E7
2015-06-05,46.31,46.52,45.84,46.14,40.387024,2.54381E7
2015-06-08,46.3,46.43,45.67,45.73,40.028133,2.21216E7
2015-06-09,45.76,45.94,45.46,45.65,39.95811,2.44061E7
2015-06-10,45.79,46.83,45.69,46.61,40.798412,2.84174E7
2015-06-11,46.66,46.92,46.13,46.44,40.64962,2.73478E7
2015-06-12,46.22,46.47,45.9,45.97,40.238213,2.3931E7
2015-06-15,45.45,45.65,45.02,45.48,39.80931,3.32545E7
2015-06-16,45.35,46.24,45.3,45.83,40.115665,2.70703E7
2015-06-17,45.73,46.07,45.36,45.97,40.238213,2.87041E7
2015-06-18,46.22,46.8,46.17,46.72,40.89469,3.26583E7
2015-06-19,46.79,46.83,45.99,46.1,40.351994,6.3837E7
2015-06-22,46.33,46.72,46.16,46.23,40.465786,2.03181E7
2015-06-23,46.13,46.28,45.62,45.91,40.18569,2.58965E7
2015-06-24,45.67,46.25,45.55,45.64,39.949352,3.48909E7
2015-06-25,46.03,46.06,45.5,45.65,39.95811,2.0616E7
2015-06-26,45.65,46.28,45.03,45.26,39.61673,4.98353E7
2015-06-29,45.04,45.23,44.36,44.37,38.837708,3.40817E7
2015-06-30,44.71,44.72,43.94,44.15,38.64515,3.59454E7
2015-07-01,44.46,45.23,44.1,44.45,38.907722,2.83439E7
2015-07-02,44.48,44.75,44.06,44.4,38.86396,2.1752E7
2015-07-06,43.96,44.48,43.95,44.39,38.855198,2.3034E7
2015-07-07,44.34,44.49,43.32,44.3,38.776432,3.64358E7
2015-07-08,44.44,44.9,44.03,44.24,38.723907,3.97859E7
2015-07-09,44.75,45.22,44.5,44.52,38.969006,3.24247E7
2015-07-10,45.01,45.14,44.57,44.61,39.047794,2.54658E7
2015-07-13,44.98,45.62,44.95,45.54,39.86182,2.81783E7
2015-07-14,45.45,45.96,45.31,45.62,39.931854,2.28803E7
2015-07-15,45.68,45.89,45.43,45.76,40.05439,2.66296E7
2015-07-16,46.01,46.69,45.97,46.66,40.842163,2.62717E7
2015-07-17,46.55,46.78,46.26,46.62,40.807167,2.94671E7
2015-07-20,46.65,47.13,46.44,46.92,41.06976,3.06319E7
2015-07-21,46.78,47.33,46.48,47.28,41.384865,4.27819E7
2015-07-22,45.44,46.93,45.2,45.54,39.86182,5.91524E7
2015-07-23,45.27,46.23,45.1,46.11,40.360752,3.3934E7
2015-07-24,45.91,46.32,45.8,45.94,40.211937,3.23332E7
2015-07-27,45.94,46.01,45.25,45.35,39.695522,3.97014E7
2015-07-28,45.58,45.64,44.79,45.34,39.686756,3.43289E7
2015-07-29,45.4,46.78,45.26,46.29,40.518307,4.09459E7
2015-07-30,46.26,47.4,45.93,46.88,41.034737,3.97779E7
2015-07-31,47.29,47.37,46.5,46.7,40.877193,3.12015E7
2015-08-03,46.98,47.0,46.45,46.81,40.973457,2.41259E7
2015-08-04,46.75,47.71,46.68,47.54,41.61246,3.34039E7
2015-08-05,47.98,48.41,47.54,47.58,41.647465,2.69597E7
2015-08-06,47.71,47.77,46.33,46.62,40.807167,2.7368E7
2015-08-07,46.39,46.78,46.26,46.74,40.9122,1.9163E7
2015-08-10,46.95,47.49,46.84,47.33,41.42863,2.30799E7
2015-08-11,46.82,46.94,45.9,46.41,40.62335,2.92374E7
2015-08-12,46.19,46.9,45.71,46.74,40.9122,3.01814E7
2015-08-13,47.06,47.1,46.49,46.73,40.903446,2.26272E7
2015-08-14,46.53,47.1,46.52,47.0,41.139782,2.14734E7
2015-08-17,46.81,47.45,46.57,47.32,41.419888,2.10997E7
2015-08-18,46.84,47.43,46.7,47.27,41.64898,2.35741E7
2015-08-19,46.78,47.08,46.3,46.61,41.06746,3.14855E7
2015-08-20,46.07,46.47,45.66,45.66,40.230408,3.62382E7
2015-08-21,45.3,45.48,43.07,43.07,37.948406,7.0053104E7
2015-08-24,40.45,42.69,39.72,41.68,36.723694,8.8753696E7
2015-08-25,42.57,43.24,40.39,40.47,35.657578,7.06166E7
2015-08-26,42.01,42.84,41.06,42.71,37.631203,6.3408E7
2015-08-27,43.23,43.95,42.93,43.9,38.679707,5.09432E7
2015-08-28,43.4,44.15,43.39,43.93,38.70613,2.82467E7
2015-08-31,43.56,43.93,43.1,43.52,38.344894,3.44417E7
2015-09-01,42.17,42.59,41.66,41.82,36.84705,4.96889E7
2015-09-02,42.36,43.38,41.88,43.36,38.203907,3.76715E7
2015-09-03,43.41,43.98,43.28,43.5,38.32727,2.82852E7
2015-09-04,42.81,43.04,42.2,42.61,37.54311,3.71388E7
2015-09-08,43.3,44.0,43.2,43.89,38.670895,3.24698E7
2015-09-09,44.21,44.4,42.91,43.07,37.948406,3.34695E7
2015-09-10,43.12,43.79,42.75,43.29,38.14223,3.13666E7
2015-09-11,43.14,43.59,42.94,43.48,38.309647,2.71325E7
2015-09-14,43.43,43.44,42.86,43.04,37.921967,2.3656E7
2015-09-15,43.19,44.29,43.08,43.98,38.75019,2.88822E7
2015-09-16,43.97,44.38,43.84,44.3,39.032135,2.33722E7
2015-09-17,44.29,45.0,44.08,44.25,38.988087,3.27682E7
2015-09-18,43.5,43.99,43.33,43.48,38.309647,6.31437E7
2015-09-21,43.62,44.47,43.6,44.11,38.86473,2.61772E7
2015-09-22,43.38,44.05,43.31,43.9,38.679707,2.80859E7
2015-09-23,43.93,44.17,43.51,43.87,38.653263,1.71452E7
2015-09-24,43.45,44.13,43.27,43.91,38.68852,2.79056E7
2015-09-25,44.48,44.73,43.76,43.94,38.714943,2.93846E7
2015-09-28,43.83,44.09,43.21,43.29,38.14223,2.76138E7
2015-09-29,43.37,43.57,43.05,43.44,38.274406,3.27636E7
2015-09-30,43.88,44.3,43.66,44.26,38.99689,3.49589E7
2015-10-01,44.75,44.75,43.75,44.61,39.30527,2.86579E7
2015-10-02,44.27,45.57,43.92,45.57,40.15112,4.1839E7
2015-10-05,45.75,46.89,45.7,46.63,41.085075,3.43693E7
2015-10-06,46.33,47.18,46.22,46.75,41.190796,2.70172E7
2015-10-07,47.1,47.35,45.95,46.8,41.234848,2.77115E7
2015-10-08,46.56,47.52,46.5,47.45,41.80756,3.37727E7
2015-10-09,47.45,47.54,46.92,47.11,41.507996,2.86006E7
2015-10-12,46.98,47.07,46.5,47.0,41.411076,1.97691E7
2015-10-13,46.56,47.13,46.56,46.89,41.314156,1.99878E7
2015-10-14,46.65,47.1,46.53,46.68,41.129128,2.46978E7
2015-10-15,47.01,47.03,46.53,47.01,41.419884,2.71894E7
2015-10-16,47.02,47.54,46.9,47.51,41.860428,2.64503E7
2015-10-19,47.42,47.88,47.02,47.62,41.95735,2.93876E7
2015-10-20,47.44,47.81,47.02,47.77,42.089508,3.08022E7
2015-10-21,47.92,47.99,47.11,47.2,41.587284,2.51443E7
2015-10-22,47.53,48.95,47.09,48.03,42.31859,5.66371E7
2015-10-23,52.3,54.07,52.25,52.87,46.583042,1.35227104E8
2015-10-26,52.53,54.32,52.5,54.25,47.79895,6.46333E7
2015-10-27,53.99,54.37,53.58,53.69,47.30554,5.09999E7
2015-10-28,53.54,53.98,52.86,53.98,47.56106,4.70008E7
2015-10-29,53.54,53.83,53.22,53.36,47.014786,3.02021E7
2015-10-30,53.32,53.99,52.62,52.64,46.380394,4.66198E7
2015-11-02,52.85,53.36,52.62,53.24,46.90906,3.0285E7
2015-11-03,52.93,54.39,52.9,54.15,47.710846,3.65969E7
2015-11-04,54.18,54.88,54.06,54.4,47.93112,3.70878E7
2015-11-05,54.49,54.7,54.0,54.38,47.91349,3.14685E7
2015-11-06,54.09,54.98,53.96,54.92,48.389275,3.28512E7
2015-11-09,54.55,54.87,53.56,54.16,47.71966,3.25131E7
2015-11-10,54.07,54.13,53.27,53.51,47.14695,5.52837E7
2015-11-11,53.7,54.2,53.46,53.65,47.270317,3.65163E7
2015-11-12,53.48,53.98,53.19,53.32,46.979534,3.53611E7
2015-11-13,53.07,53.29,52.53,52.84,46.556618,3.68482E7
2015-11-16,53.08,53.89,52.85,53.77,47.376026,3.21652E7
2015-11-17,53.17,53.53,52.85,52.97,46.985737,3.15513E7
2015-11-18,53.0,53.98,52.98,53.85,47.766315,2.971E7
2015-11-19,53.99,54.66,53.78,53.94,47.846157,2.81492E7
2015-11-20,54.25,54.3,53.27,54.19,48.067917,3.71476E7
2015-11-23,54.25,54.46,53.75,54.19,48.067917,2.82359E7
2015-11-24,53.92,54.44,53.58,54.25,48.121136,2.46E7
2015-11-25,54.09,54.23,53.69,53.69,47.6244,2.10051E7
2015-11-27,53.8,54.08,53.79,53.93,47.83728,9009100.0
2015-11-30,54.54,54.96,54.0,54.35,48.209843,5.62414E7
2015-12-01,54.41,55.23,54.3,55.22,48.981552,3.99528E7
2015-12-02,55.32,55.96,55.06,55.21,48.97268,4.72749E7
2015-12-03,55.49,55.77,53.93,54.2,48.076775,3.86278E7
2015-12-04,54.12,56.23,54.1,55.91,49.593597,4.39637E7
2015-12-07,55.79,55.97,55.29,55.81,49.50488,3.07098E7
2015-12-08,55.47,56.1,54.99,55.79,49.48716,3.2878E7
2015-12-09,55.37,55.87,54.51,54.98,48.768642,3.63732E7
2015-12-10,55.39,55.66,55.01,55.27,49.025898,3.17758E7
2015-12-11,54.71,55.1,54.01,54.06,47.95259,3.95495E7
2015-12-14,54.33,55.21,53.68,55.14,48.910572,4.67689E7
2015-12-15,55.66,55.9,55.09,55.2,48.96381,3.9843E7
2015-12-16,55.54,56.25,54.76,56.13,49.78874,3.75033E7
2015-12-17,56.36,56.79,55.53,55.7,49.40732,4.12809E7
2015-12-18,55.77,56.0,54.03,54.13,48.014687,8.46842E7
2015-12-21,54.88,55.35,54.23,54.83,48.63561,3.72463E7
2015-12-22,54.99,55.48,54.5,55.35,49.096863,2.83222E7
2015-12-23,55.7,55.88,55.44,55.82,49.51376,2.72798E7
2015-12-24,55.86,55.96,55.43,55.67,49.380703,9558500.0
2015-12-28,55.35,55.95,54.98,55.95,49.629066,2.24583E7
2015-12-29,56.29,56.85,56.06,56.55,50.16128,2.77314E7
2015-12-30,56.47,56.78,56.29,56.31,49.9484,2.17045E7
2015-12-31,56.04,56.19,55.42,55.48,49.212173,2.73341E7
2016-01-04,54.32,54.8,53.39,54.8,48.609005,5.3778E7
2016-01-05,54.93,55.39,54.54,55.05,48.83076,3.40797E7
2016-01-06,54.32,54.4,53.64,54.05,47.943726,3.95189E7
2016-01-07,52.7,53.49,52.07,52.17,46.27613,5.65649E7
2016-01-08,52.37,53.28,52.15,52.33,46.418037,4.8754E7
2016-01-11,52.51,52.85,51.46,52.3,46.39143,3.69438E7
2016-01-12,52.76,53.1,52.06,52.78,46.817207,3.60955E7
2016-01-13,53.8,54.07,51.3,51.64,45.806004,6.68836E7
2016-01-14,52.0,53.42,51.57,53.11,47.10992,5.23819E7
2016-01-15,51.31,51.97,50.34,50.99,45.22944,7.1820704E7
2016-01-19,51.48,51.68,50.06,50.56,44.84801,4.35645E7
2016-01-20,49.98,51.38,49.1,50.79,45.052025,6.3273E7
2016-01-21,51.0,51.58,50.3,50.48,44.77704,4.01912E7
2016-01-22,51.41,52.33,51.26,52.29,46.382557,3.75558E7
2016-01-25,51.94,52.65,51.65,51.79,45.93906,3.47077E7
2016-01-26,51.79,52.44,51.55,52.17,46.27613,2.89008E7
2016-01-27,52.01,52.2,51.02,51.22,45.433456,3.67752E7
2016-01-28,51.86,52.21,51.25,52.06,46.178543,6.25138E7
2016-01-29,54.73,55.09,54.0,55.09,48.86623,8.3611696E7
2016-02-01,54.88,55.09,54.5,54.71,48.529156,4.42085E7
2016-02-02,54.17,54.26,52.65,53.0,47.012344,5.63138E7
2016-02-03,53.25,53.39,51.26,52.16,46.267258,5.75598E7
2016-02-04,52.1,52.81,51.37,52.0,46.125328,4.69871E7
2016-02-05,51.94,52.0,49.56,50.16,44.493195,6.2009E7
2016-02-08,49.55,49.57,48.19,49.41,43.827923,5.92905E7
2016-02-09,49.02,50.24,48.67,49.28,43.712616,4.67405E7
2016-02-10,49.89,50.39,49.52,49.71,44.094036,3.8237E7
2016-02-11,48.68,50.11,48.51,49.69,44.07629,4.88786E7
2016-02-12,50.25,50.68,49.75,50.5,44.79479,3.42433E7
2016-02-16,50.9,51.09,50.13,51.09,45.643517,3.72912E7
2016-02-17,51.49,52.77,51.45,52.42,46.831715,4.0789E7
2016-02-18,52.33,52.95,52.1,52.19,46.626244,2.7176E7
2016-02-19,51.97,52.28,51.53,51.82,46.295696,3.35591E7
2016-02-22,52.28,53.0,52.28,52.65,47.037205,2.50083E7
2016-02-23,52.34,52.37,50.98,51.18,45.723923,2.88953E7
2016-02-24,50.69,51.5,50.2,51.36,45.884724,3.30145E7
2016-02-25,51.73,52.1,50.61,52.1,46.545845,2.69395E7
2016-02-26,52.6,52.68,51.1,51.3,45.831112,3.59759E7
2016-02-29,51.35,51.65,50.66,50.88,45.455906,3.1654E7
2016-03-01,50.97,52.59,50.92,52.58,46.974674,3.30245E7
2016-03-02,52.41,52.96,52.16,52.95,47.305225,2.92899E7
2016-03-03,52.97,52.97,51.78,52.35,46.769188,2.44278E7
2016-03-04,52.4,52.45,51.71,52.03,46.483295,3.30342E7
2016-03-07,51.56,51.8,50.58,51.03,45.589905,3.84078E7
2016-03-08,50.8,52.13,50.6,51.65,46.143803,3.38351E7
2016-03-09,51.89,52.85,51.86,52.84,47.206947,2.82516E7
2016-03-10,52.93,52.94,51.16,52.05,46.501167,3.83878E7
2016-03-11,53.0,53.07,52.38,53.07,47.412445,3.22757E7
2016-03-14,52.71,53.59,52.63,53.17,47.501766,2.40836E7
2016-03-15,52.75,53.59,52.74,53.59,47.876995,2.11048E7
2016-03-16,53.45,54.6,53.4,54.35,48.55598,3.16917E7
2016-03-17,54.21,55.0,54.0,54.66,48.83293,2.82239E7
2016-03-18,54.92,54.97,53.45,53.49,47.787663,6.7625504E7
2016-03-21,53.25,53.93,52.93,53.86,48.118214,2.39257E7
2016-03-22,53.61,54.25,53.46,54.07,48.30583,2.31241E7
2016-03-23,54.11,54.24,53.74,53.97,48.216484,2.0129E7
2016-03-24,53.84,54.33,53.73,54.21,48.4309,1.995E7
2016-03-28,54.21,54.29,53.33,53.54,47.83233,1.70251E7
2016-03-29,53.66,54.86,53.45,54.71,48.877598,2.39243E7
2016-03-30,54.93,55.64,54.9,55.05,49.181355,2.30083E7
