date,open,high,low,close,adj_close,volume
2021-11-30,335.32,337.78,328.99,330.59,324.04327,4.28856E7
2021-12-01,335.13,339.28,329.39,330.08,323.54333,3.33376E7
2021-12-02,330.3,333.49,327.8,329.49,322.96503,3.0766E7
2021-12-03,331.99,332.7,318.03,323.01,316.61334,4.17793E7
2021-12-06,323.95,327.45,319.23,326.19,319.73044,3.00326E7
2021-12-07,331.64,335.8,330.1,334.92,328.2875,3.10219E7
2021-12-08,335.31,335.5,330.8,334.97,328.33652,2.4761E7
2021-12-09,334.41,336.49,332.12,333.1,326.50357,2.22142E7
2021-12-10,334.98,343.0,334.79,342.54,335.75665,3.80957E7
2021-12-13,340.68,343.79,339.08,339.4,332.67877,2.88994E7
2021-12-14,333.22,334.64,324.11,328.34,321.83786,4.44387E7
2021-12-15,328.61,335.19,324.5,334.65,328.0229,3.53811E7
2021-12-16,335.71,336.76,323.02,324.9,318.46594,3.50348E7
2021-12-17,320.88,324.92,317.25,323.8,317.3877,4.77503E7
2021-12-20,320.05,322.8,317.57,319.91,313.57477,2.83265E7
2021-12-21,323.29,327.73,319.8,327.29,320.80862,2.47406E7
2021-12-22,328.3,333.61,325.75,333.2,326.60162,2.48315E7
2021-12-23,332.75,336.39,332.73,334.69,328.0621,1.96178E7
2021-12-27,335.46,342.48,335.43,342.45,335.66837,1.9947E7
2021-12-28,343.15,343.81,340.32,341.25,334.4922,1.56615E7
2021-12-29,341.3,344.3,339.68,341.95,335.17825,1.5042E7
2021-12-30,341.91,343.13,338.82,339.32,332.60037,1.59945E7
2021-12-31,338.51,339.36,335.85,336.32,329.65982,1.80008E7
2022-01-03,335.35,338.0,329.78,334.75,328.12088,2.88651E7
2022-01-04,334.83,335.2,326.12,329.01,322.49454,3.26743E7
2022-01-05,325.86,326.07,315.98,316.38,310.11465,4.00543E7
2022-01-06,313.15,318.7,311.49,313.88,307.66418,3.96461E7
2022-01-07,314.15,316.5,310.09,314.04,307.821,3.272E7
2022-01-10,309.49,314.72,304.69,314.27,308.04648,4.42895E7
2022-01-11,313.38,316.61,309.89,314.98,308.74246,2.93868E7
2022-01-12,319.67,323.41,317.08,318.27,311.96722,3.43722E7
2022-01-13,320.47,320.88,304.0,304.8,298.76398,4.5366E7
2022-01-14,304.25,310.82,303.75,310.2,304.0571,3.98464E7
2022-01-18,304.07,309.8,301.74,302.65,296.65656,4.23332E7
2022-01-19,306.29,313.91,302.7,303.33,297.32312,4.59339E7
2022-01-20,309.07,311.65,301.14,301.6,295.62735,3.53807E7
2022-01-21,302.69,304.11,295.61,296.03,290.16766,5.79844E7
2022-01-24,292.2,297.11,276.05,296.37,290.50098,8.5731504E7
2022-01-25,291.52,294.99,285.17,288.49,282.77698,7.28486E7
2022-01-26,307.99,308.5,293.03,296.71,290.83423,9.0428896E7
2022-01-27,302.66,307.3,297.93,299.84,293.90222,5.34813E7
2022-01-28,300.23,308.48,294.45,308.26,302.1555,4.97437E7
2022-01-31,308.95,312.38,306.37,310.98,304.82162,4.64445E7
2022-02-01,310.41,310.63,305.13,308.76,302.6456,4.09504E7
2022-02-02,309.63,315.12,308.88,313.46,307.25247,3.6636E7
2022-02-03,309.49,311.23,299.96,301.25,295.2843,4.373E7
2022-02-04,300.21,308.8,299.97,305.94,299.88144,3.50965E7
2022-02-07,306.17,307.84,299.9,300.95,294.9902,2.85333E7
2022-02-08,301.25,305.56,299.95,304.56,298.52878,3.24212E7
2022-02-09,309.87,311.93,307.39,311.21,305.04703,3.12847E7
2022-02-10,304.04,309.12,300.7,302.38,296.3919,4.53862E7
2022-02-11,303.19,304.29,294.22,295.04,289.1973,3.91756E7
2022-02-14,293.77,296.76,291.35,295.0,289.15808,3.63595E7
2022-02-15,300.01,300.8,297.02,300.47,294.51974,2.70583E7
2022-02-16,298.37,300.87,293.68,299.5,294.17596,2.99821E7
2022-02-17,296.36,296.8,290.0,290.73,285.5619,3.24616E7
2022-02-18,293.05,293.86,286.31,287.93,282.81158,3.4264E7
2022-02-22,285.0,291.54,284.5,287.72,282.60535,4.17361E7
2022-02-23,290.18,291.7,280.1,280.27,275.28778,3.78112E7
2022-02-24,272.51,295.16,271.52,294.59,289.3532,5.69897E7
2022-02-25,295.14,297.63,291.65,297.31,292.0249,3.25467E7
2022-02-28,294.31,299.14,293.0,298.79,293.47858,3.46275E7
2022-03-01,296.4,299.97,292.15,294.95,289.70685,3.12178E7
2022-03-02,295.36,301.47,293.7,300.19,294.8537,3.1873E7
2022-03-03,302.89,303.13,294.05,295.92,290.6596,2.73145E7
2022-03-04,294.29,295.66,287.17,289.86,284.70737,3.23565E7
2022-03-07,288.53,289.69,278.53,278.91,273.952,4.31572E7
2022-03-08,277.8,283.96,270.0,275.85,270.94638,4.81595E7
2022-03-09,283.44,289.6,280.78,288.5,283.3715,3.52045E7
2022-03-10,283.02,286.6,280.58,285.59,280.51324,3.0628E7
2022-03-11,287.96,289.51,279.43,280.07,275.09137,2.72093E7
2022-03-14,280.34,285.4,275.82,276.44,271.5259,3.06607E7
2022-03-15,280.35,287.82,278.73,287.15,282.04547,3.42451E7
2022-03-16,289.11,294.57,283.2,294.39,289.1568,3.78263E7
2022-03-17,293.29,295.61,289.37,295.22,289.97205,3.08166E7
2022-03-18,295.37,301.0,292.73,300.43,295.08942,4.33906E7
2022-03-21,298.89,300.14,294.9,299.16,293.84198,2.83512E7
2022-03-22,299.8,305.0,298.77,304.06,298.65488,2.75997E7
2022-03-23,300.51,303.23,297.72,299.49,294.1661,2.57154E7
2022-03-24,299.14,304.2,298.32,304.1,298.6942,2.44845E7
2022-03-25,305.23,305.5,299.29,303.68,298.28165,2.25665E7
2022-03-28,304.33,310.8,304.33,310.7,305.17682,2.95782E7
2022-03-29,313.91,315.82,309.05,315.41,309.80313,3.03934E7
2022-03-30,313.76,315.95,311.58,313.86,308.28067,2.81636E7
2022-03-31,313.9,315.14,307.89,308.31,302.8294,3.34221E7
2022-04-01,309.37,310.13,305.54,309.42,303.91962,2.71105E7
2022-04-04,310.09,315.11,309.71,314.97,309.37094,2.42896E7
2022-04-05,313.27,314.87,309.87,310.88,305.35373,2.31567E7
2022-04-06,305.19,307.0,296.71,299.5,294.17596,4.01104E7
2022-04-07,296.66,303.65,296.35,301.37,296.01273,3.14112E7
2022-04-08,300.44,301.12,296.28,296.97,291.69092,2.43619E7
2022-04-11,291.79,292.61,285.0,285.26,280.1891,3.45693E7
2022-04-12,289.24,290.74,280.49,282.06,277.04596,3.09667E7
2022-04-13,282.73,288.58,281.3,287.62,282.50714,2.19072E7
2022-04-14,288.09,288.31,279.32,279.83,274.8556,2.82216E7
2022-04-18,278.91,282.46,278.34,280.52,275.53333,2.0778E7
2022-04-19,279.38,286.17,278.41,285.3,280.22836,2.22977E7
2022-04-20,289.4,289.7,285.37,286.36,281.26953,2.29067E7
2022-04-21,288.58,293.3,280.06,280.81,275.8182,2.94546E7
2022-04-22,281.68,283.2,273.38,274.03,269.15872,2.94058E7
2022-04-25,273.29,281.11,270.77,280.72,275.72983,3.56789E7
2022-04-26,277.5,278.36,270.0,270.22,265.41647,4.65184E7
2022-04-27,282.1,290.97,279.16,283.22,278.1854,6.34777E7
2022-04-28,285.19,290.98,281.46,289.63,284.4814,3.36466E7
2022-04-29,288.61,289.88,276.5,277.52,272.58664,3.70739E7
2022-05-02,277.71,284.94,276.22,284.47,279.41318,3.51511E7
2022-05-03,283.96,284.13,280.15,281.78,276.77097,2.59786E7
2022-05-04,282.59,290.88,276.73,289.98,284.8252,3.35993E7
2022-05-05,285.54,286.35,274.34,277.35,272.41968,4.32604E7
2022-05-06,274.81,279.25,271.27,274.73,269.8463,3.77803E7
2022-05-09,270.06,272.36,263.32,264.58,259.8767,4.7726E7
2022-05-10,271.69,273.75,265.07,269.5,264.70923,3.93364E7
2022-05-11,265.68,271.36,259.3,260.55,255.91837,4.89759E7
2022-05-12,257.69,259.88,250.02,255.35,250.81079,5.10338E7
2022-05-13,257.35,263.04,255.35,261.12,256.4782,3.49251E7
2022-05-16,259.96,265.82,255.78,261.5,256.85147,3.25509E7
2022-05-17,266.11,268.33,262.46,266.82,262.07697,2.88288E7
2022-05-18,263.0,263.6,252.77,254.08,250.14462,3.1356E7
2022-05-19,253.9,257.67,251.88,253.14,249.21921,3.26923E7
2022-05-20,257.24,258.54,246.44,252.56,248.64813,3.91993E7
2022-05-23,255.49,261.5,253.43,260.65,256.61285,3.31754E7
2022-05-24,257.89,261.33,253.5,259.62,255.59882,2.90439E7
2022-05-25,258.14,264.58,257.13,262.52,258.45395,2.85479E7
2022-05-26,262.27,267.11,261.43,265.9,261.78156,2.50021E7
2022-05-27,268.48,273.34,267.56,273.24,269.0079,2.69108E7
2022-05-31,272.53,274.77,268.93,271.87,267.65903,3.78277E7
2022-06-01,275.2,277.69,270.04,272.42,268.20056,2.52922E7
2022-06-02,264.45,274.65,261.6,274.58,270.32712,4.40082E7
2022-06-03,270.31,273.45,268.41,270.02,265.8377,2.8059E7
2022-06-06,272.06,274.18,267.22,268.75,264.5874,2.24003E7
2022-06-07,266.64,273.13,265.94,272.5,268.27933,2.28607E7
2022-06-08,271.71,273.0,269.61,270.41,266.22165,1.73723E7
2022-06-09,267.78,272.71,264.63,264.79,260.6887,2.64397E7
2022-06-10,260.58,260.58,252.53,252.99,249.07152,3.14228E7
2022-06-13,245.11,249.02,241.53,242.26,238.50769,4.61358E7
2022-06-14,243.86,245.74,241.51,244.49,240.70316,2.86515E7
2022-06-15,248.31,255.3,246.42,251.76,247.86055,3.31117E7
2022-06-16,245.98,247.42,243.02,244.97,241.17574,3.31692E7
2022-06-17,244.7,250.5,244.03,247.65,243.81421,4.30848E7
2022-06-21,250.26,254.75,249.51,253.74,249.8099,2.99283E7
2022-06-22,251.89,257.17,250.37,253.13,249.20934,2.59399E7
2022-06-23,255.57,259.37,253.63,258.86,254.85059,2.58614E7
2022-06-24,261.81,267.98,261.72,267.7,263.55368,3.39232E7
2022-06-27,268.21,268.3,263.28,264.89,260.7872,2.46151E7
2022-06-28,263.98,266.91,256.32,256.48,252.50745,2.72955E7
2022-06-29,257.59,261.97,255.76,260.26,256.2289,2.00698E7
2022-06-30,257.05,259.53,252.9,256.83,252.85202,3.17309E7
2022-07-01,256.39,259.77,254.61,259.58,255.55939,2.28377E7
2022-07-05,256.16,262.98,254.74,262.85,258.7788,2.2941E7
2022-07-06,263.75,267.99,262.4,266.21,262.08673,2.38244E7
2022-07-07,265.12,269.06,265.02,268.4,264.24283,2.08599E7
2022-07-08,264.79,268.1,263.29,267.66,263.51428,1.96588E7
2022-07-11,265.65,266.53,262.18,264.51,260.4131,1.94552E7
2022-07-12,265.88,265.94,252.04,253.67,249.74097,3.58685E7
2022-07-13,250.19,253.55,248.11,252.72,248.80566,2.94974E7
2022-07-14,250.57,255.14,245.94,254.08,250.14462,2.51028E7
2022-07-15,255.72,260.37,254.77,256.72,252.74373,2.97741E7
2022-07-18,259.75,260.84,253.3,254.25,250.312,2.0975E7
2022-07-19,257.58,259.72,253.68,259.53,255.51024,2.50126E7
2022-07-20,259.9,264.87,258.91,262.27,258.20776,2.27883E7
2022-07-21,259.79,264.89,257.03,264.84,260.73795,2.24047E7
2022-07-22,265.24,265.33,259.07,260.36,256.3274,2.18813E7
2022-07-25,261.0,261.5,256.81,258.83,254.82104,2.1056E7
2022-07-26,259.86,259.88,249.57,251.9,247.99841,3.9348E7
2022-07-27,261.16,270.05,258.85,268.74,264.57758,4.5994E7
2022-07-28,269.75,277.84,267.87,276.41,272.12875,3.34593E7
2022-07-29,277.7,282.0,276.63,280.74,276.39166,3.21528E7
2022-08-01,277.82,281.28,275.84,278.01,273.704,2.15396E7
2022-08-02,276.0,277.89,272.38,274.82,270.56342,2.27542E7
2022-08-03,276.76,283.5,276.61,282.47,278.0949,2.35189E7
2022-08-04,281.8,283.8,280.17,283.65,279.25662,1.80987E7
2022-08-05,279.15,283.65,278.68,282.91,278.5281,1.67746E7
2022-08-08,284.05,285.92,279.32,280.32,275.9782,1.87392E7
2022-08-09,279.64,283.08,277.61,282.3,277.9275,2.34052E7
2022-08-10,288.17,289.81,286.94,289.16,284.68127,2.46878E7
2022-08-11,290.85,291.21,286.51,287.02,282.5744,2.00659E7
2022-08-12,288.48,291.91,286.94,291.91,287.3887,2.26197E7
2022-08-15,291.0,294.18,290.11,293.47,288.92453,1.80857E7
2022-08-16,291.99,294.04,290.42,292.71,288.1763,1.81029E7
2022-08-17,289.74,293.35,289.47,291.32,287.4166,1.82534E7
2022-08-18,290.19,291.91,289.08,290.17,286.28198,1.71862E7
2022-08-19,288.9,289.25,285.56,286.15,282.31586,2.057E7
2022-08-22,282.08,282.46,277.22,277.75,274.02844,2.50611E7
2022-08-23,276.44,278.86,275.4,276.44,272.736,1.75274E7
2022-08-24,275.41,277.23,275.11,275.79,272.0947,1.8137E7
2022-08-25,277.33,279.02,274.52,278.85,275.1137,1.65834E7
2022-08-26,279.08,280.34,267.98,268.09,264.49786,2.75493E7
2022-08-29,265.85,267.4,263.85,265.23,261.6762,2.03385E7
2022-08-30,266.67,267.05,260.66,262.97,259.44647,2.27671E7
2022-08-31,265.39,267.11,261.33,261.47,257.96655,2.47918E7
2022-09-01,258.87,260.89,255.41,260.4,256.91086,2.32634E7
2022-09-02,261.7,264.74,254.47,256.06,252.62907,2.28554E7
2022-09-06,256.2,257.83,251.94,253.25,249.85672,2.13282E7
2022-09-07,254.7,258.83,253.22,258.09,254.63185,2.41267E7
2022-09-08,257.51,260.43,254.79,258.52,255.05608,2.03199E7
2022-09-09,260.5,265.23,260.29,264.46,260.91647,2.20847E7
2022-09-12,265.78,267.45,265.16,266.65,263.07718,1.87477E7
2022-09-13,258.84,260.4,251.59,251.99,248.61359,3.33533E7
2022-09-14,253.53,254.23,249.86,252.22,248.8405,2.3913E7
2022-09-15,249.77,251.4,244.02,245.38,242.09216,3.15309E7
2022-09-16,244.26,245.3,242.06,244.74,241.46071,3.97918E7
2022-09-19,242.47,245.14,240.85,244.52,241.2437,2.68269E7
2022-09-20,242.07,243.51,239.64,242.45,239.20142,2.66603E7
2022-09-21,244.27,247.66,238.9,238.95,235.74829,2.86256E7
2022-09-22,237.87,243.86,237.57,240.98,237.7511,3.10612E7
2022-09-23,239.54,241.13,235.2,237.92,234.7321,3.4176E7
2022-09-26,237.05,241.45,236.9,237.45,234.2684,2.76942E7
2022-09-27,239.98,241.8,234.5,236.41,233.24234,2.70187E7
2022-09-28,236.81,242.33,234.73,241.07,237.83992,2.90297E7
2022-09-29,238.89,239.95,234.41,237.5,234.31775,2.74842E7
2022-09-30,238.29,240.54,232.73,232.9,229.77937,3.56948E7
2022-10-03,235.41,241.61,234.66,240.74,237.51433,2.88804E7
2022-10-04,245.09,250.36,244.98,248.88,245.54527,3.48884E7
2022-10-05,245.99,250.58,244.1,249.2,245.86098,2.03471E7
2022-10-06,247.93,250.34,246.08,246.79,243.48326,2.02399E7
2022-10-07,240.9,241.32,233.17,234.24,231.10144,3.77696E7
2022-10-10,233.05,234.56,226.73,229.25,226.17828,2.97436E7
2022-10-11,227.62,229.06,224.11,225.41,222.38974,3.0474E7
2022-10-12,225.4,227.86,223.96,225.75,222.72517,2.19039E7
2022-10-13,219.85,236.1,219.13,234.24,231.10144,4.25518E7
2022-10-14,235.54,237.24,228.34,228.56,225.49753,3.01986E7
2022-10-17,235.82,238.96,235.14,237.53,234.34732,2.81423E7
2022-10-18,243.24,243.93,235.37,238.5,235.30434,2.63296E7
2022-10-19,237.04,239.61,234.29,236.48,233.31142,1.99857E7
2022-10-20,235.77,241.31,234.87,236.15,232.98581,2.1811E7
2022-10-21,234.74,243.0,234.5,242.12,238.87584,2.62997E7
2022-10-24,243.76,247.84,241.3,247.25,243.93712,2.49112E7
2022-10-25,247.26,251.04,245.83,250.66,247.3014,3.47755E7
2022-10-26,231.17,238.3,230.06,231.32,228.22057,8.25432E7
2022-10-27,231.04,233.69,225.78,226.75,223.71176,4.04246E7
2022-10-28,226.24,236.6,226.05,235.87,232.70958,4.06477E7
2022-10-31,233.76,234.92,231.15,232.13,229.0197,2.83573E7
2022-11-01,234.6,235.74,227.33,228.17,225.11273,3.05923E7
2022-11-02,229.46,231.3,220.04,220.1,217.15088,3.8407E7
2022-11-03,220.09,220.41,213.98,214.25,211.37926,3.66339E7
2022-11-04,217.55,221.59,213.43,221.39,218.42358,3.67891E7
2022-11-07,221.99,228.41,221.28,227.87,224.81676,3.3498E7
2022-11-08,228.7,231.65,225.84,228.87,225.80336,2.81925E7
2022-11-09,227.37,228.63,224.33,224.51,221.50179,2.78529E7
2022-11-10,235.43,243.33,235.0,242.98,239.72432,4.6268E7
2022-11-11,242.99,247.99,241.93,247.11,243.79898,3.46202E7
2022-11-14,241.99,243.91,239.21,241.55,238.31349,3.11233E7
2022-11-15,245.66,247.0,240.03,241.97,238.72784,3.13901E7
2022-11-16,242.79,243.8,240.42,241.73,239.16316,2.40933E7
2022-11-17,237.78,243.25,237.63,241.68,239.1137,2.31235E7
2022-11-18,243.51,243.74,239.03,241.22,238.65857,2.76135E7
2022-11-21,241.43,244.67,241.19,242.05,239.47978,2.63947E7
2022-11-22,243.59,245.31,240.71,245.03,242.42812,1.96657E7
2022-11-23,245.11,248.28,244.27,247.58,244.95105,1.95085E7
2022-11-25,247.31,248.7,246.73,247.49,244.86201,9200800.0
2022-11-28,246.08,246.65,240.8,241.76,239.19284,2.47782E7
2022-11-29,241.4,242.79,238.21,240.33,237.77805,1.79563E7
2022-11-30,240.57,255.33,239.86,255.14,252.43077,4.75942E7
2022-12-01,253.87,256.12,250.92,254.69,251.98553,2.60415E7
2022-12-02,249.82,256.06,249.69,255.02,252.31206,2.15285E7
2022-12-05,252.01,253.82,248.06,250.2,247.54323,2.34353E7
2022-12-06,250.82,251.86,243.78,245.12,242.51717,2.24637E7
2022-12-07,244.83,246.16,242.21,244.37,241.77513,2.04815E7
2022-12-08,244.84,248.74,243.06,247.4,244.77296,2.26118E7
2022-12-09,244.7,248.31,244.16,245.42,242.81396,2.06097E7
2022-12-12,247.45,252.54,247.17,252.51,249.82867,3.06651E7
2022-12-13,261.69,263.92,253.07,256.92,254.19188,4.21969E7
2022-12-14,257.13,262.59,254.31,257.22,254.48871,3.54109E7
2022-12-15,253.72,254.2,247.34,249.01,246.36586,3.55604E7
2022-12-16,248.55,249.84,243.51,244.69,242.09175,8.6102E7
2022-12-19,244.86,245.21,238.71,240.45,237.89677,2.96964E7
2022-12-20,239.4,242.91,238.42,241.8,239.23242,2.51508E7
2022-12-21,241.69,245.62,240.11,244.43,241.83447,2.36906E7
2022-12-22,241.26,241.99,233.87,238.19,235.66075,2.86517E7
2022-12-23,236.11,238.87,233.94,238.73,236.19499,2.1207E7
2022-12-27,238.7,238.93,235.83,236.96,234.44382,1.66886E7
2022-12-28,236.89,239.72,234.17,234.53,232.03963,1.74571E7
2022-12-29,235.65,241.92,235.65,241.01,238.4508,1.97707E7
2022-12-30,238.21,239.96,236.66,239.82,237.27345,2.19385E7
2023-01-03,243.08,245.75,237.4,239.58,237.03601,2.574E7
2023-01-04,232.28,232.87,225.96,229.1,226.6673,5.06234E7
2023-01-05,227.2,227.55,221.76,222.31,219.9494,3.95856E7
2023-01-06,223.0,225.76,219.35,224.93,222.54156,4.36136E7
2023-01-09,226.45,231.24,226.41,227.12,224.7083,2.73698E7
2023-01-10,227.76,231.31,227.33,228.85,226.41994,2.70339E7
2023-01-11,231.29,235.95,231.11,235.77,233.26646,2.86693E7
2023-01-12,235.26,239.9,233.56,238.51,235.97737,2.72695E7
2023-01-13,237.0,239.37,234.92,239.23,236.68971,2.13333E7
2023-01-17,237.97,240.91,237.09,240.35,237.79784,2.98313E7
2023-01-18,241.57,242.38,235.52,235.81,233.30602,3.00287E7
2023-01-19,233.78,235.52,230.68,231.93,229.46722,2.8623E7
2023-01-20,234.86,240.74,234.51,240.22,237.66919,3.53898E7
2023-01-23,241.1,245.17,239.65,242.58,240.00415,3.1934E7
2023-01-24,242.5,243.95,240.44,242.04,239.46988,4.02344E7
2023-01-25,234.48,243.3,230.9,240.61,238.05505,6.65266E7
2023-01-26,243.65,248.31,242.0,248.0,245.3666,3.34545E7
2023-01-27,248.99,249.83,246.83,248.16,245.5249,2.64989E7
2023-01-30,244.51,245.6,242.2,242.71,240.13275,2.58674E7
2023-01-31,243.45,247.95,242.95,247.81,245.1786,2.65411E7
2023-02-01,248.0,255.18,245.47,252.75,250.06615,3.12599E7
2023-02-02,258.82,264.69,257.25,264.6,261.79034,3.99404E7
2023-02-03,259.54,264.2,257.1,258.35,255.60669,2.90773E7
2023-02-06,257.44,258.3,254.78,256.77,254.04347,2.2518E7
2023-02-07,260.53,268.77,260.08,267.56,264.7189,5.08414E7
2023-02-08,273.2,276.76,266.21,266.73,263.8977,5.4686E7
2023-02-09,273.8,273.98,262.8,263.62,260.82074,4.23751E7
2023-02-10,261.53,264.09,260.66,263.1,260.30624,2.58185E7
2023-02-13,267.64,274.6,267.15,271.32,268.43896,4.46309E7
2023-02-14,272.67,274.97,269.28,272.17,269.27997,3.70479E7
2023-02-15,268.32,270.73,266.18,269.32,267.12762,2.89224E7
2023-02-16,264.02,266.74,261.9,262.15,260.01596,2.96036E7
2023-02-17,259.39,260.09,256.0,258.06,255.95926,3.00001E7
2023-02-21,254.48,255.49,251.59,252.67,250.61314,2.83974E7
2023-02-22,254.09,254.34,250.34,251.51,249.4626,2.24911E7
2023-02-23,255.56,256.84,250.48,254.77,252.69604,2.92191E7
2023-02-24,249.96,251.0,248.1,249.22,247.19124,2.49909E7
2023-02-27,252.46,252.82,249.39,250.16,248.12358,2.119E7
2023-02-28,249.07,251.49,248.73,249.42,247.3896,2.2491E7
2023-03-01,250.76,250.93,245.79,246.27,244.26524,2.75653E7
2023-03-02,246.55,251.4,245.61,251.11,249.06584,2.48082E7
2023-03-03,252.19,255.62,251.39,255.29,253.2118,3.07601E7
2023-03-06,256.43,260.12,255.98,256.87,254.77896,2.41098E7
2023-03-07,256.3,257.69,253.39,254.15,252.08109,2.14732E7
2023-03-08,254.04,254.54,250.81,253.7,251.63474,1.73402E7
2023-03-09,255.82,259.56,251.58,252.32,250.26599,2.66534E7
2023-03-10,251.08,252.79,247.6,248.59,246.56636,2.83339E7
2023-03-13,247.4,257.91,245.73,253.92,251.85297,3.33397E7
2023-03-14,256.75,261.07,255.86,260.79,258.66702,3.36203E7
2023-03-15,259.98,266.48,259.21,265.44,263.27917,4.6028E7
2023-03-16,265.21,276.56,263.28,276.2,273.9516,5.47688E7
2023-03-17,278.26,283.33,276.32,279.43,277.15533,6.95274E7
2023-03-20,276.98,277.48,269.85,272.23,270.0139,4.34666E7
2023-03-21,274.88,275.0,269.52,273.78,271.5513,3.45587E7
2023-03-22,273.4,281.04,272.18,272.29,270.07343,3.48733E7
2023-03-23,277.94,281.06,275.2,277.66,275.3997,3.66109E7
2023-03-24,277.24,280.63,275.28,280.57,278.28604,2.8172E7
2023-03-27,280.5,281.46,275.52,276.38,274.13013,2.68402E7
2023-03-28,275.79,276.14,272.05,275.23,272.98953,2.18786E7
2023-03-29,278.96,281.14,278.41,280.51,278.22653,2.5087E7
2023-03-30,284.23,284.46,281.48,284.05,281.73767,2.50534E7
2023-03-31,283.73,289.27,283.0,288.3,285.95306,3.2766E7
2023-04-03,286.52,288.27,283.95,287.23,284.8918,2.48833E7
2023-04-04,287.23,290.45,285.67,287.18,284.8422,2.58243E7
2023-04-05,285.85,287.15,282.92,284.34,282.02533,2.20648E7
2023-04-06,283.21,292.08,282.03,291.6,289.22626,2.97703E7
2023-04-10,289.21,289.6,284.71,289.39,287.03424,2.3103E7
2023-04-11,285.75,285.98,281.64,282.83,280.52762,2.72766E7
2023-04-12,284.79,287.01,281.96,283.49,281.18225,2.74034E7
2023-04-13,283.59,289.9,283.17,289.84,287.48056,2.42227E7
2023-04-14,287.0,288.48,283.69,286.14,283.8107,2.09879E7
2023-04-17,289.93,291.6,286.16,288.8,286.449,2.38362E7
2023-04-18,291.57,291.76,287.01,288.37,286.0225,2.01618E7
2023-04-19,285.99,289.05,284.54,288.45,286.10187,1.71503E7
2023-04-20,285.25,289.03,285.08,286.11,283.78088,2.32444E7
2023-04-21,285.01,286.27,283.06,285.76,283.43378,2.16764E7
2023-04-24,282.09,284.95,278.72,281.77,279.47626,2.6611E7
2023-04-25,279.51,281.6,275.37,275.42,273.17795,4.57722E7
2023-04-26,296.7,299.57,292.73,295.37,292.96555,6.45992E7
2023-04-27,295.97,305.2,295.25,304.83,302.3485,4.64626E7
2023-04-28,304.01,308.93,303.31,307.26,304.75873,3.64467E7
2023-05-01,306.97,308.6,305.15,305.56,303.0726,2.12941E7
2023-05-02,307.76,309.18,303.91,305.41,302.92383,2.64044E7
2023-05-03,306.62,308.61,304.09,304.4,301.92203,2.23608E7
2023-05-04,306.24,307.76,303.4,305.41,302.92383,2.25199E7
2023-05-05,305.72,311.97,304.27,310.65,308.12115,2.81812E7
2023-05-08,310.13,310.2,306.09,308.65,306.13745,2.13186E7
2023-05-09,308.0,310.04,306.31,307.0,304.5009,2.13408E7
2023-05-10,308.62,313.0,307.67,312.31,309.76764,3.0078E7
2023-05-11,310.1,311.12,306.26,310.11,307.58557,3.16802E7
2023-05-12,310.55,310.65,306.6,308.97,306.45483,1.97581E7
2023-05-15,309.1,309.9,307.59,309.46,306.94086,1.63365E7
2023-05-16,309.83,313.71,309.83,311.74,309.2023,2.67303E7
2023-05-17,312.29,314.43,310.74,314.0,312.12473,2.4315E7
2023-05-18,314.53,319.04,313.72,318.52,316.61774,2.7276E7
2023-05-19,316.74,318.75,316.37,318.34,316.43878,2.75295E7
2023-05-22,318.6,322.59,318.01,321.18,319.26184,2.41157E7
2023-05-23,320.03,322.72,315.25,315.26,313.3772,3.07972E7
2023-05-24,314.73,316.5,312.61,313.85,311.97562,2.33849E7
2023-05-25,323.24,326.9,320.0,325.92,323.9735,4.33017E7
2023-05-26,324.02,333.4,323.88,332.89,330.90195,3.66306E7
2023-05-30,335.23,335.74,330.52,331.21,329.23193,2.95031E7
